"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"9239",0,24,72000,"OWN",8,"HOMEIMPROVEMENT","A",9000,7.49,0.13,"N"
"9240",0,26,49571,"RENT",1,"VENTURE","C",10000,13.11,0.2,"Y"
"9241",0,26,72000,"MORTGAGE",7,"VENTURE","B",16000,10.59,0.22,"N"
"9242",0,22,49920,"RENT",6,"DEBTCONSOLIDATION","B",10000,11.14,0.2,"N"
"9243",0,24,72000,"MORTGAGE",1,"PERSONAL","A",12000,5.42,0.17,"N"
"9244",0,24,72000,"MORTGAGE",5,"MEDICAL","A",11200,7.29,0.16,"N"
"9245",0,22,50000,"RENT",5,"PERSONAL","B",10000,11.71,0.2,"N"
"9246",0,26,72000,"MORTGAGE",1,"HOMEIMPROVEMENT","D",10500,15.28,0.15,"Y"
"9247",0,23,50000,"RENT",5,"EDUCATION","A",10000,7.51,0.2,"N"
"9248",0,25,72000,"MORTGAGE",1,"HOMEIMPROVEMENT","A",2100,7.66,0.03,"N"
"9249",0,25,72000,"OWN",8,"EDUCATION","A",18000,7.66,0.25,"N"
"9250",0,24,72000,"MORTGAGE",2,"EDUCATION","E",6000,16.77,0.08,"Y"
"9251",0,23,50000,"RENT",3,"EDUCATION","B",10000,9.91,0.2,"N"
"9252",0,25,72000,"OWN",3,"VENTURE","E",16000,17.14,0.22,"Y"
"9253",0,21,50000,"RENT",4,"DEBTCONSOLIDATION","B",10000,11.71,0.2,"N"
"9254",0,21,50000,"RENT",1,"EDUCATION","A",10000,6.03,0.2,"N"
"9255",0,24,50000,"RENT",1,"DEBTCONSOLIDATION","A",10000,7.51,0.2,"N"
"9256",0,24,50000,"RENT",3,"HOMEIMPROVEMENT","C",10000,14.27,0.2,"Y"
"9257",0,22,72000,"OWN",6,"VENTURE","B",16000,10.37,0.22,"N"
"9258",0,24,50000,"RENT",1,"PERSONAL","B",10000,11.71,0.2,"N"
"9259",0,26,50000,"RENT",2,"PERSONAL","A",10000,8.49,0.2,"N"
"9260",0,21,50000,"RENT",1,"DEBTCONSOLIDATION","A",10000,6.99,0.2,"N"
"9261",0,24,50000,"RENT",3,"PERSONAL","A",10000,7.49,0.2,"N"
"9262",0,22,50000,"RENT",0,"MEDICAL","C",10000,12.99,0.2,"N"
"9263",0,25,50000,"RENT",6,"EDUCATION","A",10000,7.49,0.2,"N"
"9264",0,22,50000,"RENT",6,"EDUCATION","B",10000,10.99,0.2,"N"
"9265",0,22,50000,"RENT",3,"DEBTCONSOLIDATION","C",10000,13.99,0.2,"Y"
"9266",0,24,72000,"MORTGAGE",6,"EDUCATION","C",10000,12.98,0.14,"N"
"9267",0,22,72000,"MORTGAGE",6,"EDUCATION","A",5000,6.54,0.07,"N"
"9268",0,21,72000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",2000,6.54,0.03,"N"
"9269",0,22,72000,"MORTGAGE",6,"PERSONAL","A",10800,6.91,0.15,"N"
"9270",0,24,72000,"MORTGAGE",4,"MEDICAL","B",5000,9.25,0.07,"N"
"9271",1,25,44000,"RENT",2,"MEDICAL","D",10000,15.65,0.23,"Y"
"9272",0,22,72000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",3500,5.42,0.05,"N"
"9273",0,23,50000,"RENT",5,"EDUCATION","B",10000,9.63,0.2,"N"
"9274",0,23,50000,"RENT",0,"EDUCATION","A",10000,6.92,0.2,"N"
"9275",0,23,72000,"MORTGAGE",7,"EDUCATION","A",7000,6.17,0.1,"N"
"9276",0,23,72000,"MORTGAGE",7,"DEBTCONSOLIDATION","A",6000,6.17,0.08,"N"
"9277",0,24,72000,"MORTGAGE",1,"VENTURE","B",6000,9.99,0.08,"N"
"9278",0,26,50000,"RENT",1,"HOMEIMPROVEMENT","A",10000,6.91,0.2,"N"
"9279",1,24,56100,"MORTGAGE",4,"MEDICAL","D",4900,15.95,0.07,"Y"
"9280",0,23,72000,"MORTGAGE",0,"PERSONAL","B",5000,11.86,0.07,"N"
"9281",0,25,72000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",15000,7.88,0.21,"N"
"9282",0,23,72000,"MORTGAGE",5,"PERSONAL","A",8700,6.76,0.12,"N"
"9283",0,23,72000,"MORTGAGE",7,"MEDICAL","C",8000,13.61,0.11,"Y"
"9284",0,23,72000,"MORTGAGE",7,"VENTURE","A",9000,6.76,0.13,"N"
"9285",0,22,50000,"RENT",4,"MEDICAL","A",10000,6.17,0.2,"N"
"9286",0,23,72000,"MORTGAGE",7,"EDUCATION","A",6400,7.51,0.09,"N"
"9287",0,24,72000,"MORTGAGE",8,"VENTURE","A",8000,7.88,0.11,"N"
"9288",1,22,44000,"RENT",2,"VENTURE","D",10000,15.58,0.23,"N"
"9289",0,22,50000,"RENT",6,"MEDICAL","A",10000,7.88,0.2,"N"
"9290",0,24,72000,"MORTGAGE",8,"VENTURE","B",18000,11.86,0.25,"N"
"9291",0,22,72000,"MORTGAGE",4,"PERSONAL","D",15000,16.32,0.21,"Y"
"9292",0,25,50000,"RENT",4,"EDUCATION","E",10000,16.82,0.2,"Y"
"9293",0,23,72000,"MORTGAGE",7,"EDUCATION","B",11875,10.38,0.16,"N"
"9294",0,22,50000,"RENT",0,"PERSONAL","A",10000,7.88,0.2,"N"
"9295",0,22,50000,"RENT",6,"EDUCATION","C",10000,13.57,0.2,"Y"
"9296",0,22,72000,"MORTGAGE",5,"VENTURE","D",12000,14.84,0.17,"Y"
"9297",0,25,72000,"OWN",9,"VENTURE","A",6000,7.14,0.08,"N"
"9298",0,23,50000,"RENT",5,"MEDICAL","A",10000,8.94,0.2,"N"
"9299",0,26,50000,"RENT",0,"MEDICAL","B",10000,10.95,0.2,"N"
"9300",0,25,50000,"RENT",2,"DEBTCONSOLIDATION","B",10000,10.95,0.2,"N"
"9301",0,22,50000,"RENT",4,"EDUCATION","A",10000,9.32,0.2,"N"
"9302",0,25,72000,"MORTGAGE",9,"HOMEIMPROVEMENT","D",10000,14.96,0.14,"N"
"9303",0,23,50004,"RENT",7,"EDUCATION","A",10000,6.17,0.2,"N"
"9304",0,25,72000,"MORTGAGE",9,"EDUCATION","A",3200,6.39,0.04,"N"
"9305",0,22,72000,"MORTGAGE",6,"EDUCATION","E",8000,16.45,0.11,"N"
"9306",0,22,50004,"RENT",6,"PERSONAL","B",10000,12.21,0.2,"N"
"9307",0,24,50004,"RENT",2,"VENTURE","C",10000,13.79,0.2,"Y"
"9308",1,23,56100,"MORTGAGE",5,"MEDICAL","C",18000,14.22,0.27,"Y"
"9309",1,22,44307,"RENT",6,"HOMEIMPROVEMENT","B",10000,11.36,0.23,"N"
"9310",0,25,50500,"RENT",3,"DEBTCONSOLIDATION","C",10000,13.85,0.2,"N"
"9311",0,24,72000,"MORTGAGE",1,"EDUCATION","B",16000,10.25,0.22,"N"
"9312",1,22,45000,"RENT",6,"HOMEIMPROVEMENT","C",10000,15.96,0.22,"N"
"9313",0,22,72000,"OWN",1,"PERSONAL","B",15000,10.25,0.21,"N"
"9314",0,24,72000,"MORTGAGE",8,"HOMEIMPROVEMENT","A",8200,7.88,0.11,"N"
"9315",1,26,45000,"RENT",4,"PERSONAL","B",10000,11.86,0.22,"N"
"9316",0,24,51000,"RENT",1,"EDUCATION","B",10000,11.83,0.2,"N"
"9317",0,23,72000,"MORTGAGE",5,"MEDICAL","A",16000,7.4,0.22,"N"
"9318",0,26,72000,"OWN",10,"MEDICAL","A",10000,7.74,0.14,"N"
"9319",0,24,51160,"RENT",5,"DEBTCONSOLIDATION","B",10000,10.75,0.2,"N"
"9320",0,25,72000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",20000,11.83,0.28,"N"
"9321",0,24,72000,"MORTGAGE",3,"PERSONAL","C",20000,13.57,0.28,"N"
"9322",0,23,51400,"RENT",2,"PERSONAL","B",10000,10.65,0.19,"N"
"9323",0,22,51600,"RENT",0,"PERSONAL","B",10000,9.51,0.19,"N"
"9324",0,25,72000,"MORTGAGE",6,"PERSONAL","B",5000,12.18,0.07,"N"
"9325",0,26,51996,"RENT",1,"PERSONAL","C",10000,13.23,0.19,"Y"
"9326",0,24,52000,"RENT",2,"DEBTCONSOLIDATION","B",10000,9.91,0.19,"N"
"9327",0,24,52000,"RENT",3,"EDUCATION","B",10000,12.42,0.19,"N"
"9328",0,24,72000,"MORTGAGE",5,"DEBTCONSOLIDATION","B",8000,12.21,0.11,"N"
"9329",0,22,52000,"RENT",6,"VENTURE","B",10000,11.71,0.19,"N"
"9330",0,24,52000,"RENT",5,"HOMEIMPROVEMENT","B",10000,11.99,0.19,"N"
"9331",1,23,46000,"RENT",7,"HOMEIMPROVEMENT","C",10000,13.43,0.22,"N"
"9332",1,26,66000,"MORTGAGE",9,"DEBTCONSOLIDATION","D",15000,14.42,0.23,"N"
"9333",0,25,52000,"RENT",1,"HOMEIMPROVEMENT","A",10000,6.91,0.19,"N"
"9334",0,25,52000,"RENT",1,"VENTURE","A",10000,5.79,0.19,"N"
"9335",0,22,72000,"OTHER",6,"VENTURE","B",15000,11.58,0.21,"N"
"9336",0,26,72000,"MORTGAGE",10,"EDUCATION","A",4000,9.32,0.06,"N"
"9337",0,23,52000,"RENT",7,"VENTURE","A",10000,6.54,0.19,"N"
"9338",0,24,52000,"RENT",6,"DEBTCONSOLIDATION","A",10000,7.88,0.19,"N"
"9339",0,24,72000,"MORTGAGE",8,"HOMEIMPROVEMENT","E",5000,13.93,0.07,"Y"
"9340",1,23,46000,"RENT",2,"DEBTCONSOLIDATION","D",10000,12.61,0.22,"N"
"9341",1,23,46500,"RENT",0,"PERSONAL","C",10000,14.26,0.22,"Y"
"9342",0,22,72060,"MORTGAGE",7,"EDUCATION","B",5500,11.71,0.08,"N"
"9343",0,22,53000,"RENT",3,"MEDICAL","B",10000,9.99,0.19,"N"
"9344",0,21,53000,"RENT",5,"EDUCATION","A",10000,7.51,0.19,"N"
"9345",0,21,53000,"RENT",4,"DEBTCONSOLIDATION","B",10000,10.62,0.19,"N"
"9346",0,24,72100,"MORTGAGE",2,"EDUCATION","B",16000,10.25,0.22,"N"
"9347",0,26,53000,"RENT",5,"DEBTCONSOLIDATION","A",10000,8.59,0.19,"N"
"9348",0,22,72204,"OTHER",6,"VENTURE","C",18000,12.53,0.25,"N"
"9349",0,21,72252,"MORTGAGE",0,"VENTURE","A",8000,6.99,0.11,"N"
"9350",0,25,53004,"RENT",3,"MEDICAL","A",10000,9.32,0.19,"N"
"9351",1,24,47292,"RENT",4,"MEDICAL","D",10000,16.32,0.21,"Y"
"9352",0,22,53500,"RENT",2,"EDUCATION","B",10000,9.99,0.19,"N"
"9353",0,25,72400,"MORTGAGE",9,"VENTURE","E",8000,17.39,0.11,"N"
"9354",1,21,47520,"RENT",5,"MEDICAL","D",10000,15.33,0.21,"Y"
"9355",0,22,54000,"RENT",6,"VENTURE","A",10000,6.62,0.19,"N"
"9356",0,26,54000,"RENT",6,"EDUCATION","A",10000,7.9,0.19,"N"
"9357",1,22,48000,"RENT",7,"DEBTCONSOLIDATION","E",10000,17.99,0.21,"Y"
"9358",0,22,72500,"MORTGAGE",7,"EDUCATION","A",13200,7.29,0.18,"N"
"9359",1,23,66500,"MORTGAGE",0,"DEBTCONSOLIDATION","B",22000,8.88,0.33,"N"
"9360",0,24,54000,"RENT",1,"PERSONAL","C",10000,13.35,0.19,"N"
"9361",0,25,54000,"RENT",2,"PERSONAL","B",10000,11.46,0.19,"N"
"9362",0,26,54316,"RENT",10,"MEDICAL","B",10000,11.86,0.18,"N"
"9363",0,24,54480,"RENT",8,"HOMEIMPROVEMENT","B",10000,11.89,0.18,"N"
"9364",0,26,72600,"MORTGAGE",3,"MEDICAL","A",4500,7.74,0.06,"N"
"9365",0,24,54996,"RENT",5,"MEDICAL","C",10000,12.99,0.18,"N"
"9366",1,25,48996,"RENT",9,"MEDICAL","D",10000,14.54,0.2,"Y"
"9367",0,23,54996,"RENT",0,"PERSONAL","A",10000,7.51,0.18,"N"
"9368",0,24,72800,"MORTGAGE",0,"HOMEIMPROVEMENT","B",2300,10.62,0.03,"N"
"9369",1,25,66800,"MORTGAGE",3,"DEBTCONSOLIDATION","A",12000,9.63,0.18,"N"
"9370",0,24,72800,"MORTGAGE",8,"PERSONAL","C",11200,13.79,0.15,"N"
"9371",0,25,72893,"MORTGAGE",9,"PERSONAL","C",20000,13.22,0.27,"N"
"9372",0,25,72972,"MORTGAGE",9,"PERSONAL","C",10000,12.99,0.14,"N"
"9373",0,26,72996,"MORTGAGE",1,"EDUCATION","B",15000,10.38,0.21,"N"
"9374",0,22,55000,"RENT",6,"VENTURE","C",10000,15.27,0.18,"N"
"9375",0,22,73000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",22000,15.96,0.3,"Y"
"9376",1,25,49000,"RENT",9,"HOMEIMPROVEMENT","A",10000,6.62,0.2,"N"
"9377",0,26,73000,"MORTGAGE",10,"EDUCATION","A",10625,6.03,0.15,"N"
"9378",0,25,73000,"MORTGAGE",0,"VENTURE","A",6500,6.03,0.09,"N"
"9379",0,23,55000,"RENT",7,"PERSONAL","B",10000,10.59,0.18,"N"
"9380",0,22,73000,"MORTGAGE",6,"VENTURE","A",7000,7.49,0.1,"N"
"9381",0,22,73000,"MORTGAGE",6,"EDUCATION","B",7000,10.59,0.1,"N"
"9382",0,22,73000,"MORTGAGE",7,"VENTURE","D",12000,16.89,0.16,"Y"
"9383",0,24,73000,"MORTGAGE",1,"MEDICAL","B",10000,11.99,0.14,"N"
"9384",0,25,55000,"RENT",0,"PERSONAL","A",10000,5.42,0.18,"N"
"9385",0,23,55000,"RENT",0,"EDUCATION","B",10000,10.59,0.18,"N"
"9386",0,23,55000,"RENT",4,"EDUCATION","B",10000,10.37,0.18,"N"
"9387",0,22,55000,"RENT",7,"MEDICAL","B",10000,10.37,0.18,"N"
"9388",0,22,73000,"MORTGAGE",6,"MEDICAL","A",5000,7.49,0.07,"N"
"9389",0,22,73000,"MORTGAGE",3,"MEDICAL","B",17000,11.99,0.23,"N"
"9390",0,24,73000,"MORTGAGE",3,"MEDICAL","A",10000,7.49,0.14,"N"
"9391",0,23,55000,"RENT",7,"EDUCATION","A",10000,5.79,0.18,"N"
"9392",0,24,55000,"RENT",5,"HOMEIMPROVEMENT","A",10000,5.42,0.18,"N"
"9393",1,24,56950,"MORTGAGE",4,"MEDICAL","B",4500,10,0.07,"N"
"9394",0,24,73000,"MORTGAGE",4,"EDUCATION","A",6500,5.42,0.09,"N"
"9395",0,23,73000,"MORTGAGE",7,"VENTURE","B",7000,10.74,0.1,"N"
"9396",1,22,49000,"RENT",6,"PERSONAL","E",10000,16.45,0.2,"N"
"9397",0,25,73000,"MORTGAGE",8,"DEBTCONSOLIDATION","C",3500,13.23,0.05,"N"
"9398",0,25,73000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",9000,11.86,0.12,"N"
"9399",0,26,73000,"MORTGAGE",5,"MEDICAL","C",14400,13.61,0.2,"N"
"9400",0,26,55000,"RENT",7,"MEDICAL","A",10000,8.59,0.18,"N"
"9401",0,24,73000,"MORTGAGE",3,"EDUCATION","C",8000,13.23,0.11,"Y"
"9402",0,24,55000,"RENT",6,"DEBTCONSOLIDATION","A",10000,8.94,0.18,"N"
"9403",1,26,67000,"OWN",10,"DEBTCONSOLIDATION","E",5000,16.45,0.07,"Y"
"9404",0,24,55008,"RENT",6,"VENTURE","E",10000,14.93,0.18,"Y"
"9405",0,25,55016,"RENT",0,"VENTURE","C",10000,13.16,0.18,"Y"
"9406",0,24,56000,"RENT",2,"EDUCATION","A",10000,6.03,0.18,"N"
"9407",0,23,73000,"MORTGAGE",7,"EDUCATION","C",7500,13.22,0.1,"Y"
"9408",0,24,73000,"MORTGAGE",7,"DEBTCONSOLIDATION","A",14400,8.94,0.2,"N"
"9409",0,24,56000,"RENT",3,"MEDICAL","B",10000,12.21,0.18,"N"
"9410",1,26,67000,"MORTGAGE",2,"DEBTCONSOLIDATION","D",6500,14.11,0.1,"Y"
"9411",0,23,56004,"RENT",7,"PERSONAL","B",10000,11.83,0.18,"N"
"9412",0,23,73164,"MORTGAGE",7,"VENTURE","B",1000,10.36,0.01,"N"
"9413",0,26,57000,"RENT",2,"VENTURE","A",10000,7.9,0.18,"N"
"9414",0,25,57000,"RENT",1,"PERSONAL","C",10000,14.27,0.18,"Y"
"9415",1,21,67400,"MORTGAGE",2,"VENTURE","E",20000,17.74,0.3,"Y"
"9416",0,24,73440,"MORTGAGE",7,"EDUCATION","A",7000,6.99,0.1,"N"
"9417",1,22,51000,"RENT",6,"EDUCATION","A",10000,5.42,0.2,"N"
"9418",0,23,73500,"MORTGAGE",7,"VENTURE","A",10000,6.92,0.14,"N"
"9419",0,23,57000,"RENT",7,"DEBTCONSOLIDATION","B",10000,11.48,0.18,"N"
"9420",0,26,57600,"RENT",10,"HOMEIMPROVEMENT","A",10000,6.62,0.17,"N"
"9421",0,23,57600,"RENT",3,"VENTURE","D",10000,15.58,0.17,"Y"
"9422",0,21,57996,"RENT",3,"EDUCATION","B",10000,9.25,0.17,"N"
"9423",0,23,57996,"RENT",7,"EDUCATION","C",10000,13.23,0.17,"N"
"9424",1,24,67524,"MORTGAGE",4,"PERSONAL","B",10000,9.99,0.15,"N"
"9425",0,22,58000,"RENT",6,"DEBTCONSOLIDATION","A",10000,6.54,0.17,"N"
"9426",1,23,67700,"MORTGAGE",7,"EDUCATION","D",15000,14.11,0.22,"Y"
"9427",0,23,58000,"RENT",2,"DEBTCONSOLIDATION","A",10000,7.88,0.17,"N"
"9428",0,24,73909,"MORTGAGE",6,"DEBTCONSOLIDATION","A",3900,5.99,0.05,"N"
"9429",0,23,58216,"RENT",5,"MEDICAL","A",10000,7.49,0.17,"N"
"9430",0,22,58608,"RENT",4,"PERSONAL","A",10000,7.51,0.17,"N"
"9431",1,26,52800,"RENT",2,"VENTURE","D",10000,12.8,0.19,"Y"
"9432",0,25,59000,"RENT",0,"VENTURE","C",10000,14.17,0.17,"N"
"9433",0,25,74000,"MORTGAGE",9,"VENTURE","A",12000,6.03,0.16,"N"
"9434",0,26,74000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",10000,6.62,0.14,"N"
"9435",0,26,74000,"MORTGAGE",10,"DEBTCONSOLIDATION","B",1200,12.69,0.02,"N"
"9436",0,22,74000,"MORTGAGE",6,"MEDICAL","A",2500,6.62,0.03,"N"
"9437",0,21,74000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",15000,11.99,0.2,"N"
"9438",0,22,74000,"MORTGAGE",6,"MEDICAL","A",4000,6.99,0.05,"N"
"9439",0,24,59600,"RENT",8,"HOMEIMPROVEMENT","A",10000,5.99,0.17,"N"
"9440",0,25,74000,"OWN",1,"VENTURE","A",16000,8.49,0.22,"N"
"9441",0,26,74000,"MORTGAGE",10,"VENTURE","B",4475,9.99,0.06,"N"
"9442",0,23,74000,"OWN",7,"PERSONAL","D",15000,15.99,0.2,"Y"
"9443",0,25,60000,"RENT",9,"VENTURE","B",10000,9.91,0.17,"N"
"9444",0,22,74000,"MORTGAGE",6,"EDUCATION","A",10000,7.88,0.14,"N"
"9445",0,22,60000,"RENT",2,"MEDICAL","B",10000,11.71,0.17,"N"
"9446",0,26,74000,"MORTGAGE",1,"MEDICAL","A",3000,6.76,0.04,"N"
"9447",0,25,74000,"MORTGAGE",5,"HOMEIMPROVEMENT","D",10000,14.59,0.14,"Y"
"9448",0,26,60000,"RENT",5,"DEBTCONSOLIDATION","C",10000,14.27,0.17,"N"
"9449",0,26,74000,"MORTGAGE",9,"HOMEIMPROVEMENT","C",1200,13.22,0.02,"Y"
"9450",0,24,60000,"RENT",4,"EDUCATION","D",10000,16.89,0.17,"Y"
"9451",0,23,74000,"MORTGAGE",4,"VENTURE","B",20000,11.48,0.27,"N"
"9452",0,26,60000,"RENT",10,"PERSONAL","C",10000,13.49,0.17,"N"
"9453",0,23,74000,"MORTGAGE",7,"EDUCATION","B",12000,11.58,0.16,"N"
"9454",0,24,60000,"RENT",4,"MEDICAL","A",10000,7.49,0.17,"N"
"9455",1,25,54000,"RENT",0,"HOMEIMPROVEMENT","C",10000,15.23,0.19,"N"
"9456",0,24,74000,"MORTGAGE",6,"MEDICAL","B",5000,12.21,0.07,"N"
"9457",1,24,54000,"RENT",5,"PERSONAL","B",10000,10.37,0.19,"N"
"9458",0,22,74004,"OWN",0,"MEDICAL","A",3000,6.54,0.04,"N"
"9459",0,24,74004,"OWN",2,"EDUCATION","D",5000,14.09,0.07,"N"
"9460",0,24,60000,"RENT",4,"MEDICAL","A",10000,6.54,0.17,"N"
"9461",1,21,68100,"MORTGAGE",5,"DEBTCONSOLIDATION","E",17500,17.19,0.26,"N"
"9462",0,23,74196,"MORTGAGE",5,"VENTURE","B",17000,11.26,0.23,"N"
"9463",1,22,54000,"RENT",0,"VENTURE","E",10000,15.95,0.19,"N"
"9464",0,22,74263,"MORTGAGE",3,"MEDICAL","B",11500,9.99,0.15,"N"
"9465",1,23,54000,"RENT",4,"EDUCATION","E",10000,17.93,0.19,"Y"
"9466",0,26,74400,"MORTGAGE",10,"DEBTCONSOLIDATION","A",15000,6.54,0.2,"N"
"9467",1,22,68400,"MORTGAGE",0,"DEBTCONSOLIDATION","D",10000,15.95,0.15,"N"
"9468",0,22,74500,"MORTGAGE",6,"VENTURE","C",8000,15.96,0.11,"N"
"9469",0,23,60000,"RENT",5,"DEBTCONSOLIDATION","A",10000,7.14,0.17,"N"
"9470",1,23,68500,"MORTGAGE",7,"PERSONAL","D",9800,14.84,0.14,"N"
"9471",0,25,60000,"RENT",5,"HOMEIMPROVEMENT","A",10000,7.14,0.17,"N"
"9472",0,26,74500,"MORTGAGE",10,"DEBTCONSOLIDATION","B",8000,9.88,0.11,"N"
"9473",0,23,60000,"RENT",7,"VENTURE","B",10000,9.88,0.17,"N"
"9474",0,24,60000,"RENT",1,"MEDICAL","C",10000,12.73,0.17,"Y"
"9475",1,26,68551,"MORTGAGE",1,"EDUCATION","C",4000,14.22,0.06,"Y"
"9476",0,22,60000,"RENT",0,"MEDICAL","B",10000,11.14,0.17,"N"
"9477",0,21,60000,"RENT",5,"EDUCATION","B",10000,12.18,0.17,"N"
"9478",1,25,58313,"MORTGAGE",9,"MEDICAL","E",5300,19.91,0.08,"Y"
"9479",0,25,74678,"MORTGAGE",9,"DEBTCONSOLIDATION","B",4000,10.62,0.05,"N"
"9480",0,24,74700,"MORTGAGE",7,"EDUCATION","A",12000,5.42,0.16,"N"
"9481",0,24,74700,"MORTGAGE",4,"VENTURE","B",19750,11.12,0.26,"N"
"9482",0,23,74758,"MORTGAGE",3,"DEBTCONSOLIDATION","B",11050,10.37,0.15,"N"
"9483",0,21,60000,"RENT",3,"MEDICAL","B",10000,12.18,0.17,"N"
"9484",1,23,54000,"RENT",1,"EDUCATION","D",10000,14.42,0.19,"N"
"9485",0,21,74880,"MORTGAGE",5,"PERSONAL","A",8500,7.14,0.11,"N"
"9486",0,24,74900,"MORTGAGE",5,"VENTURE","B",18300,10.99,0.24,"N"
"9487",0,24,74900,"MORTGAGE",8,"VENTURE","A",3500,6.39,0.05,"N"
"9488",1,24,54000,"RENT",1,"DEBTCONSOLIDATION","D",10000,14.11,0.19,"N"
"9489",1,22,54000,"RENT",6,"EDUCATION","C",10000,13.79,0.19,"N"
"9490",0,24,60000,"RENT",6,"VENTURE","A",10000,9.32,0.17,"N"
"9491",1,23,54000,"RENT",7,"PERSONAL","D",10000,14.11,0.19,"N"
"9492",0,25,60000,"RENT",2,"HOMEIMPROVEMENT","C",10000,12.09,0.17,"N"
"9493",1,22,54000,"RENT",2,"MEDICAL","D",10000,13.36,0.19,"Y"
"9494",1,23,54000,"RENT",1,"EDUCATION","D",10000,13.67,0.19,"Y"
"9495",0,25,75000,"MORTGAGE",9,"MEDICAL","C",4800,15.27,0.06,"Y"
"9496",0,23,75000,"MORTGAGE",7,"VENTURE","B",5400,12.69,0.07,"N"
"9497",0,24,60629,"RENT",7,"HOMEIMPROVEMENT","A",10000,7.51,0.16,"N"
"9498",0,26,75000,"MORTGAGE",10,"VENTURE","B",5000,9.91,0.07,"N"
"9499",0,22,61500,"RENT",3,"MEDICAL","C",10000,14.22,0.16,"N"
"9500",0,23,62000,"RENT",3,"EDUCATION","C",10000,13.49,0.16,"N"
"9501",0,23,75000,"MORTGAGE",7,"PERSONAL","A",10200,6.03,0.14,"N"
"9502",0,23,62000,"RENT",0,"MEDICAL","C",10000,14.27,0.16,"N"
"9503",1,26,56000,"RENT",10,"HOMEIMPROVEMENT","B",10000,12.69,0.18,"N"
"9504",0,26,75000,"MORTGAGE",7,"DEBTCONSOLIDATION","A",6500,8.9,0.09,"N"
"9505",1,22,69000,"MORTGAGE",6,"PERSONAL","B",15000,10.65,0.22,"N"
"9506",0,26,75000,"MORTGAGE",10,"PERSONAL","C",10000,13.49,0.13,"N"
"9507",0,22,43200,"RENT",6,"EDUCATION","B",4000,11.11,0.09,"N"
"9508",0,23,75000,"OWN",0,"EDUCATION","C",5000,14.65,0.07,"N"
"9509",0,24,44000,"RENT",1,"EDUCATION","B",4000,8.7,0.09,"N"
"9510",0,23,75000,"MORTGAGE",4,"VENTURE","B",12000,9.91,0.16,"N"
"9511",0,24,75000,"MORTGAGE",4,"PERSONAL","C",11125,13.49,0.15,"N"
"9512",0,25,75000,"MORTGAGE",4,"VENTURE","D",8000,16.29,0.11,"N"
"9513",0,22,44700,"RENT",0,"EDUCATION","C",4000,13.99,0.09,"N"
"9514",0,22,45000,"RENT",6,"PERSONAL","A",4000,7.9,0.09,"N"
"9515",0,21,45000,"RENT",4,"MEDICAL","A",4000,7.9,0.09,"N"
"9516",0,22,75000,"MORTGAGE",6,"EDUCATION","B",14950,9.91,0.2,"N"
"9517",0,24,75000,"MORTGAGE",4,"VENTURE","B",16000,12.42,0.21,"N"
"9518",0,22,75000,"MORTGAGE",6,"MEDICAL","C",15000,14.27,0.2,"N"
"9519",0,21,45000,"RENT",5,"VENTURE","C",4000,12.87,0.09,"Y"
"9520",0,25,45000,"RENT",0,"MEDICAL","C",4000,13.8,0.09,"Y"
"9521",0,22,45000,"RENT",0,"EDUCATION","C",4000,12.98,0.09,"Y"
"9522",1,26,69000,"MORTGAGE",0,"PERSONAL","B",14400,10.65,0.21,"N"
"9523",0,23,45000,"RENT",7,"VENTURE","D",4000,16.32,0.09,"Y"
"9524",0,24,75000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",7000,7.9,0.09,"N"
"9525",0,24,45000,"RENT",2,"PERSONAL","C",4000,13.23,0.09,"Y"
"9526",0,23,75000,"MORTGAGE",3,"VENTURE","A",14400,6.03,0.19,"N"
"9527",0,23,75000,"MORTGAGE",2,"MEDICAL","B",14000,10.65,0.19,"N"
"9528",0,23,45000,"RENT",7,"EDUCATION","D",4000,14.96,0.09,"N"
"9529",1,25,39000,"RENT",0,"HOMEIMPROVEMENT","E",4000,17.74,0.1,"N"
"9530",0,24,75000,"MORTGAGE",7,"EDUCATION","D",8000,16.29,0.11,"Y"
"9531",0,26,75000,"OWN",10,"MEDICAL","B",9250,12.69,0.12,"N"
"9532",0,24,45000,"RENT",8,"MEDICAL","B",4000,11.83,0.09,"N"
"9533",0,23,75000,"OWN",5,"PERSONAL","B",21000,12.42,0.28,"N"
"9534",0,25,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","C",12000,13.49,0.16,"N"
"9535",0,26,45000,"RENT",1,"DEBTCONSOLIDATION","B",4000,12.21,0.09,"N"
"9536",0,24,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",15000,6.03,0.2,"N"
"9537",0,23,75000,"MORTGAGE",5,"VENTURE","A",12000,7.51,0.16,"N"
